flightIcao24,window_end_time,mean_altitude,std_velocity,max_vertical_speed,heading_variance,anomaly_score,has_anomaly
00b22e,2025-12-27 09:13:21.675,35882.5,3.7058512292499457,1407.0,0.4,0.23693781574332962,1
00b22e,2025-12-27 09:14:25.791,35932.5,2.282785822435191,65.0,0.7111111111111111,0.2781661207291948,1
00b22e,2025-12-27 09:15:24.350,35892.5,2.440400695696417,64.0,0.9333333333333332,0.27634954696690417,1
00b22e,2025-12-27 09:16:23.084,35855.0,2.7264140062238043,0.0,1.4333333333333331,0.26549543450420876,1
00b22e,2025-12-27 09:17:21.453,35815.0,2.7968235951204043,0.0,1.7333333333333334,0.26455631519884587,1
00b22e,2025-12-27 09:18:26.205,35777.5,2.820559440174157,64.0,1.8333333333333333,0.2763033011344036,1
00b22e,2025-12-27 09:19:24.229,35692.5,2.6997942308422114,2176.0,1.7333333333333334,0.2106853859307758,1
00b22e,2025-12-27 09:20:20.554,35327.5,2.6997942308422114,3264.0,1.4333333333333331,0.16488119083130304,1
00b22e,2025-12-27 09:21:24.288,34692.5,2.378141197564929,3264.0,0.9333333333333332,0.1626050716164199,1
00b22e,2025-12-27 09:27:11.722,32740.0,15.435888917281916,3264.0,2.0999999999999996,0.18115096155082933,1
00b22e,2025-12-27 09:28:12.605,30620.0,21.61815081001251,3264.0,8.711111111111112,0.17564946746555532,1
00b22e,2025-12-27 09:29:10.525,28302.5,26.921490795768847,3264.0,12.844444444444443,0.17801398096947396,1
00b22e,2025-12-27 09:30:10.099,25862.5,36.312838256217624,3264.0,16.177777777777777,0.1701192951155565,1
00b22e,2025-12-27 09:31:10.224,23307.5,44.41583801603508,3264.0,18.27777777777778,0.16788307008142206,1
00b22e,2025-12-27 09:32:10.097,20660.0,52.26226597119995,3264.0,19.288888888888884,0.15882123420616645,1
00b22e,2025-12-27 09:33:10.319,17902.5,57.17264303065856,3264.0,19.21111111111111,0.15608788398986212,1
00b22e,2025-12-27 09:34:10.571,15075.0,58.76213822597752,3264.0,444.17777777777775,0.15415658771514412,1
00b22e,2025-12-27 09:35:10.359,12455.0,58.14006077281538,2241.0,660.3222222222222,0.1736353850917704,1
00b22e,2025-12-27 09:36:10.320,10017.5,53.04096949005028,1985.0,698.6666666666666,0.17097564822332123,1
00b22e,2025-12-27 09:37:12.859,8762.5,51.83317256137982,1920.0,718.7666666666667,0.1693477243370129,1
00b22e,2025-12-27 09:38:12.297,7637.5,49.58270307722688,1920.0,1215.5666666666666,0.16486664656732625,1
00b22e,2025-12-27 09:39:10.954,6627.5,45.81181312960907,1345.0,1662.322222222222,0.16437968259682778,1
00b22e,2025-12-27 09:40:11.228,5657.5,48.59686775457401,1345.0,2051.822222222222,0.16499809594082432,1
00b22e,2025-12-27 09:40:45.182,4760.0,48.79890709158693,1345.0,2357.9555555555553,0.15908797842260403,1
00b22e,2025-12-27 09:41:46.124,3910.0,47.34319146168515,1345.0,2604.322222222222,0.1570372378091034,1
00b348,2025-12-27 08:08:48.219,22915.0,15.88989895779356,1601.0,266.8888888888889,0.21246300875996715,1
00b348,2025-12-27 08:09:47.887,21817.5,18.40893502864543,1601.0,201.15555555555557,0.2051224976840017,1
00b348,2025-12-27 08:10:50.926,20610.0,21.03145791955998,1601.0,116.45555555555552,0.21085498872918423,1
00b348,2025-12-27 08:11:52.699,19285.0,26.524621685437015,1601.0,269.34444444444443,0.1997989882663631,1
00b348,2025-12-27 08:13:20.695,17962.5,32.50999846201165,1601.0,785.8777777777779,0.1871711255320755,1
00b348,2025-12-27 08:14:19.763,16650.0,33.1074009852782,1601.0,1167.211111111111,0.18315302266950745,1
00b348,2025-12-27 08:15:16.442,15412.5,31.556827047935816,1601.0,1241.2888888888888,0.18303059054580556,1
00b348,2025-12-27 08:16:16.810,14330.0,28.01289385661935,1601.0,1206.5444444444445,0.18014224833639314,1
00b348,2025-12-27 08:17:04.345,13402.5,23.304982776698683,1280.0,1138.0111111111112,0.1814913681646631,1
00b348,2025-12-27 08:18:04.473,12635.0,20.1339955740975,1280.0,1058.7111111111108,0.17795216216343912,1
00b348,2025-12-27 08:19:06.088,12005.0,17.128274220649836,1152.0,975.6555555555556,0.1791745725351503,1
00b3aa,2025-12-27 08:07:53.810,16437.5,32.71764729384502,1985.0,802.1777777777778,0.18287537062515136,1
00b3aa,2025-12-27 08:08:54.235,15020.0,43.773279520730455,1857.0,1165.388888888889,0.1791702394056865,1
00b3aa,2025-12-27 08:09:56.494,13792.5,45.98598820413791,1857.0,1406.2222222222222,0.17407113263194202,1
00b3aa,2025-12-27 08:10:57.891,12747.5,45.482108814590184,1857.0,1546.6222222222225,0.16700735088876728,1
00b3aa,2025-12-27 08:12:23.991,11902.5,43.33384615081175,1792.0,1427.6555555555558,0.16846562058518694,1
00b3aa,2025-12-27 08:13:23.304,11207.5,39.76723944823595,1792.0,1249.1555555555558,0.17243762319984335,1
00b3aa,2025-12-27 08:14:21.088,10672.5,32.53869491338992,1792.0,1025.6555555555556,0.1750927265094278,1
00b3aa,2025-12-27 08:15:21.565,10147.5,28.237288192113,1792.0,745.5666666666665,0.17189620880855155,1
00b3aa,2025-12-27 08:16:01.414,9745.0,17.32820436937038,1792.0,351.73333333333335,0.17418982734393618,1
00b3aa,2025-12-27 08:17:10.293,9510.0,8.2334008094401,1792.0,291.0666666666667,0.16358833905725595,1
00b47e,2025-12-27 09:39:09.403,27650.0,2.2211108331943574,65.0,0.0,0.248078155952073,1
00b47e,2025-12-27 09:40:07.217,27650.0,2.309401076758503,65.0,0.0,0.248078155952073,1
00c45f,2025-12-27 20:44:17.504,17810.0,54.63169613166172,2304.0,0.2666666666666666,0.1839697619749654,1
00c469,2025-12-27 09:13:39.834,18112.5,45.51629744754436,2113.0,485.55555555555554,0.1890448211696164,1
00c469,2025-12-27 09:14:47.113,16705.0,46.127359921562096,2113.0,421.3888888888889,0.19039761963349217,1
00c469,2025-12-27 09:15:53.890,15480.0,43.23887140062747,2113.0,268.76666666666665,0.18761281239326555,1
00c469,2025-12-27 09:16:49.348,14425.0,37.95684684246338,2113.0,90.45555555555556,0.1896630543755427,1
00c469,2025-12-27 09:17:40.383,13500.0,34.93883544456258,2113.0,74.98888888888888,0.18929478989690074,1
00c469,2025-12-27 09:18:51.543,12772.5,30.601561325454547,1857.0,82.84444444444443,0.1876665145760385,1
00c469,2025-12-27 09:20:06.116,12232.5,25.370367666936865,1857.0,89.59999999999998,0.18582874342740152,1
00c469,2025-12-27 09:20:50.088,11567.5,29.38045457631844,1792.0,7731.51111111111,0.13906217502403662,1
00c469,2025-12-27 09:21:35.966,10942.5,30.25833218580738,1024.0,13606.988888888887,0.11040687924694803,1
00e79d,2025-12-27 08:09:56.903,1020.0,13.079245645933357,833.0,6439.377777777778,0.13726842361467578,1
00e79d,2025-12-27 08:10:57.599,930.0,12.139924949429377,833.0,5859.433333333334,0.14006614294523462,1
0101ba,2025-12-27 08:16:37.036,34727.5,3.4058772731852804,961.0,37.833333333333336,0.24034928499363756,1
0101ba,2025-12-27 08:17:54.521,34622.5,3.794733192202055,961.0,40.233333333333334,0.24186108747324836,1
0101ba,2025-12-27 08:18:59.625,34410.0,4.110960958218893,961.0,38.400000000000006,0.24271932992880457,1
0101bb,2025-12-27 09:16:25.179,27850.0,7.79529772790409,1791.0,57.599999999999994,0.22079146144308154,1
0101bb,2025-12-27 09:17:24.717,28885.0,8.230026326405847,1791.0,75.6,0.22385982396820392,1
0101bb,2025-12-27 09:18:33.545,29792.5,8.971560003081342,1791.0,86.39999999999999,0.22282738715287503,1
0101bb,2025-12-27 09:19:51.484,30650.0,8.959786703810408,1791.0,90.0,0.2249045917651744,1
0101bb,2025-12-27 09:20:53.389,31370.0,8.778762251403478,1791.0,86.39999999999999,0.22868876482415185,1
0101be,2025-12-27 08:16:37.656,37570.0,8.573862088412147,1216.0,148.54444444444445,0.23291120629466194,1
0101be,2025-12-27 08:17:55.142,37730.0,7.800284895082002,576.0,154.93333333333334,0.22933441376558628,1
0101be,2025-12-27 08:19:00.234,37780.0,5.758086101783782,65.0,149.56666666666672,0.2633838020139314,1
0101be,2025-12-27 09:39:47.077,37375.0,8.167687011088947,65.0,190.0111111111111,0.26391991384555696,1
0101cd,2025-12-27 08:16:33.895,36082.5,5.094659513211413,65.0,0.2666666666666667,0.2785448799197966,1
0101cd,2025-12-27 08:17:51.823,36067.5,5.533734925185902,65.0,0.2333333333333333,0.27742631018960673,1
0101cd,2025-12-27 08:18:57.107,36047.5,4.881939505292269,65.0,0.1777777777777777,0.2785367721747152,1
0101cd,2025-12-27 09:15:08.121,32885.0,65.98686738031036,1792.0,10105.433333333332,0.108064348429048,1
0101cd,2025-12-27 09:16:21.609,29610.0,90.4635592686666,1792.0,17977.6,0.046712984955170844,1
0101cd,2025-12-27 09:17:21.577,26305.0,104.0311919036252,1792.0,23595.6,0.012295601486089436,1
0101cd,2025-12-27 09:18:29.631,23002.5,111.86618990760545,1792.0,26715.599999999995,-0.010887600039865553,-1
0101cd,2025-12-27 09:19:48.093,19700.0,113.95398681534188,1792.0,27118.766666666663,-0.01344756312507922,-1
0101cd,2025-12-27 09:20:50.704,16405.0,116.08138907201658,1792.0,25563.833333333332,-0.007655288183201825,-1
0101cd,2025-12-27 21:53:05.573,14962.5,116.33361986593177,2560.0,21338.48888888889,0.017085161767213086,1
0101cd,2025-12-27 21:53:05.763,13517.5,115.81671343597654,2560.0,16302.455555555556,0.060746627680647314,1
0101cd,2025-12-27 21:54:01.074,11850.0,113.1196023881115,2560.0,10455.733333333335,0.09990385613560504,1
0101db,2025-12-27 08:16:42.507,40975.0,1.7126976771553504,65.0,26.266666666666666,0.2384446270866491,1
0101db,2025-12-27 08:17:59.910,40977.5,1.9692073983655909,65.0,43.333333333333336,0.23663296214345597,1
0101db,2025-12-27 08:19:04.602,40977.5,2.1628170930011112,65.0,54.71111111111112,0.23493449622113088,1
0101dd,2025-12-27 08:16:43.125,37817.5,2.223610677354389,65.0,0.4000000000000001,0.2747765072144335,1
0101dd,2025-12-27 08:18:00.544,37817.5,2.2010098692292237,65.0,0.2666666666666667,0.27514887702537794,1
0101dd,2025-12-27 08:19:05.240,37820.0,2.2010098692292237,65.0,0.2777777777777778,0.2747765072144335,1
0101fa,2025-12-27 08:16:40.444,39937.5,1.567021236472421,64.0,2.544444444444444,0.2541900158157309,1
0101fa,2025-12-27 08:17:57.835,39945.0,1.429840705968481,64.0,2.5444444444444443,0.25431595776889154,1
0101fa,2025-12-27 08:19:02.744,39950.0,1.1737877907772674,64.0,2.5444444444444443,0.25342796795041617,1
010205,2025-12-27 08:16:08.851,12752.5,33.0998489422535,1473.0,9730.9,0.1364106495753325,1
010205,2025-12-27 08:17:26.858,12030.0,28.82437240330558,1473.0,9464.5,0.1364953968332024,1
010205,2025-12-27 08:18:31.207,11330.0,24.622482950885896,1473.0,8774.4,0.13328593435278202,1
010205,2025-12-27 08:19:31.572,10680.0,20.597734503257065,1473.0,8190.888888888889,0.14060488638056523,1
01022c,2025-12-27 08:16:09.467,,0.0,64.0,0.0,0.2637950418603188,1
01022c,2025-12-27 08:17:27.479,,0.0,64.0,0.0,0.2637950418603188,1
01022c,2025-12-27 08:18:31.830,,0.0,64.0,0.0,0.2637950418603188,1
01022c,2025-12-27 08:19:32.191,,0.0,64.0,0.0,0.2637950418603188,1
01022d,2025-12-27 08:16:09.263,35250.0,6.667499947923176,127.0,1.8333333333333333,0.26810779035670185,1
01022d,2025-12-27 08:17:27.266,35240.0,6.6072350915913045,127.0,1.5666666666666669,0.26810779035670185,1
01022d,2025-12-27 08:18:31.621,35232.5,6.132789830991366,127.0,0.6666666666666666,0.26916791087822894,1
01022d,2025-12-27 08:19:31.987,35225.0,5.181162460726786,127.0,0.4888888888888889,0.27011731671048883,1
01022d,2025-12-27 09:14:41.068,35217.5,10.69007847388305,65.0,1.0666666666666669,0.26878649640614094,1
01022d,2025-12-27 09:15:51.332,35205.0,13.038830895103713,65.0,1.4333333333333331,0.2642508742803316,1
01022d,2025-12-27 09:16:57.772,35192.5,14.184890239656813,65.0,1.788888888888889,0.2636165825457253,1
01022d,2025-12-27 09:17:59.101,35185.0,14.798273172532287,65.0,2.0555555555555554,0.2615963074356871,1
01022d,2025-12-27 09:19:17.929,35175.0,15.208184930782796,65.0,1.9555555555555555,0.2615963074356871,1
01022d,2025-12-27 09:20:26.845,35162.5,14.960689229518213,65.0,2.0,0.2615963074356871,1
010237,2025-12-27 08:16:10.502,35637.5,1.3333333333333333,0.0,0.0,0.2619934736921301,1
010237,2025-12-27 08:17:28.523,35635.0,1.6465452046971292,0.0,0.0,0.26268729773143507,1
010237,2025-12-27 08:18:32.862,35630.0,1.8529256146249728,0.0,0.1,0.2649617690039116,1
010237,2025-12-27 08:19:33.205,35625.0,1.8973665961010275,0.0,0.1777777777777777,0.2649617690039116,1
010237,2025-12-27 09:14:41.887,35585.0,10.349449797506685,64.0,0.9444444444444444,0.26911157583525325,1
010237,2025-12-27 09:15:52.312,35545.0,14.692779783886294,65.0,1.5111111111111113,0.2633527450081631,1
010237,2025-12-27 09:16:58.796,35510.0,17.584399651711486,127.0,1.8777777777777775,0.2527963118862301,1
010237,2025-12-27 09:18:00.461,35480.0,19.207637369893604,127.0,2.5,0.2456076364685152,1
010237,2025-12-27 09:19:19.251,35442.5,19.68671294723085,127.0,2.7666666666666666,0.2456076364685152,1
010237,2025-12-27 09:20:27.867,35405.0,19.46192864714766,127.0,2.677777777777778,0.2456076364685152,1
010237,2025-12-27 09:21:27.375,35372.5,18.427334768399547,127.0,2.2333333333333334,0.2480506926940203,1
010237,2025-12-27 09:39:20.356,35327.5,17.90592701376341,127.0,1.7333333333333334,0.2509709600776976,1
010237,2025-12-27 09:40:17.482,35287.5,15.066150433633965,127.0,1.3777777777777775,0.25602551287721803,1
010237,2025-12-27 21:52:20.931,35137.5,43.11174111796254,576.0,2997.288888888889,0.14046159172020606,1
010237,2025-12-27 21:52:21.025,35022.5,57.54466864001294,576.0,5321.155555555555,0.11058530051444648,1
010237,2025-12-27 21:53:15.553,34942.5,65.66319787792517,576.0,6972.222222222223,0.09717011243875118,1
01023a,2025-12-27 08:15:57.277,37562.5,2.270584848790187,128.0,0.1,0.2674712505516728,1
01023a,2025-12-27 08:17:14.412,37557.5,2.3213980461973533,128.0,0.1777777777777777,0.26734742978456827,1
01023a,2025-12-27 08:18:18.093,37550.0,2.3664319132398464,128.0,0.2333333333333332,0.26746578310679464,1
01023a,2025-12-27 08:19:19.056,37547.5,2.748737083745107,128.0,0.2666666666666666,0.2681063989946104,1
01023a,2025-12-27 09:14:24.547,37517.5,18.2647200909294,128.0,0.4888888888888889,0.24814981234906047,1
01023a,2025-12-27 09:15:37.315,37485.0,24.543838330627914,128.0,0.6222222222222222,0.23286559576741345,1
01023a,2025-12-27 09:16:43.383,37452.5,28.150587126302632,65.0,0.6666666666666666,0.23622787092017322,1
01023a,2025-12-27 09:17:44.362,37422.5,29.24304285732857,65.0,0.7666666666666667,0.23537328410578212,1
01023a,2025-12-27 09:19:00.563,37385.0,29.276649777975315,65.0,0.6777777777777777,0.2358066203095432,1
01023a,2025-12-27 09:20:13.710,37352.5,28.562601811148475,255.0,0.5,0.22174811418760526,1
01023a,2025-12-27 09:21:13.212,37327.5,26.98744564093131,255.0,0.2333333333333333,0.22274165539946672,1
01023a,2025-12-27 09:39:05.215,37292.5,24.056646113334715,255.0,0.6666666666666666,0.22516846456819928,1
01023a,2025-12-27 09:40:02.194,37260.0,18.31089536010975,255.0,0.8999999999999999,0.236950181704558,1
01023a,2025-12-27 21:51:58.341,37237.5,5.186520991955976,255.0,0.7222222222222222,0.25753397614919754,1
01023a,2025-12-27 21:51:58.630,37240.0,5.23768396653839,255.0,0.7111111111111111,0.25753397614919754,1
01023a,2025-12-27 21:52:52.354,37245.0,5.146735750831676,255.0,0.6777777777777777,0.25753397614919754,1
01023a,2025-12-27 21:54:06.052,37252.5,4.886489310105751,255.0,0.6222222222222222,0.25752538838059896,1
01023f,2025-12-27 08:15:58.940,34337.5,3.212821536005731,895.0,1.4333333333333331,0.2411371485220718,1
01023f,2025-12-27 08:17:16.183,34407.5,2.4060109910158114,832.0,0.2777777777777778,0.23720969919843254,1
01023f,2025-12-27 08:18:19.758,34432.5,2.601281735350223,64.0,0.2666666666666666,0.27468472703599867,1
01023f,2025-12-27 08:19:20.709,34410.0,2.601281735350223,64.0,0.7666666666666667,0.27436568331059824,1
010242,2025-12-27 09:40:04.514,30835.0,12.176936305071887,2559.0,193.77777777777777,0.19836917727038472,1
010245,2025-12-27 08:16:01.209,29890.0,10.130262692656208,2047.0,0.1,0.2240690758231078,1
010245,2025-12-27 08:17:18.486,30700.0,10.507140429250958,2047.0,0.1,0.22584612534906395,1
010245,2025-12-27 08:18:22.229,31322.5,9.10494371207203,1600.0,0.0,0.23226798572924956,1
010245,2025-12-27 08:19:23.003,31792.5,7.874713398664812,1600.0,0.0,0.23406521134771024,1
010245,2025-12-27 09:14:27.967,32300.0,10.254538290706,1600.0,0.8999999999999999,0.2352605626995667,1
010245,2025-12-27 09:15:39.974,32735.0,11.964763079792077,1216.0,1.6,0.2445711376421711,1
010245,2025-12-27 09:16:46.271,33040.0,14.09531048887458,255.0,2.0999999999999996,0.2446114724726985,1
010245,2025-12-27 09:17:47.227,33202.5,16.878981011897608,127.0,2.4000000000000004,0.2521183357108662,1
010245,2025-12-27 09:19:04.288,33362.5,17.84656829757475,127.0,2.5,0.2501770938149491,1
010245,2025-12-27 09:20:16.587,33525.0,18.099723754798028,127.0,2.766666666666667,0.2505236987412821,1
010245,2025-12-27 09:21:16.526,33690.0,17.40402252354323,127.0,12.1,0.2487912670031286,1
010245,2025-12-27 09:39:08.983,33855.0,15.430489298787643,127.0,12.1,0.25199527855895526,1
010245,2025-12-27 09:40:05.955,34022.5,12.328828005937952,127.0,12.1,0.25579766982642105,1
010247,2025-12-27 08:16:01.414,32110.0,2.718251071716682,127.0,0.1,0.25922201467283645,1
010247,2025-12-27 08:17:18.690,32102.5,2.211083193570267,127.0,0.1,0.25827899400482457,1
010247,2025-12-27 08:18:22.445,32100.0,2.780887148615228,127.0,0.1777777777777777,0.25890742858656557,1
010247,2025-12-27 08:19:23.211,32097.5,3.806427312965386,65.0,0.2333333333333332,0.2681417495075241,1
010247,2025-12-27 09:14:28.741,32117.5,14.86569503551344,65.0,35.06666666666667,0.25325291391197036,1
010247,2025-12-27 09:15:40.595,32137.5,20.626035327549825,65.0,61.87777777777777,0.24034213189850728,1
010247,2025-12-27 09:16:46.886,32160.0,22.854369871475832,65.0,80.66666666666667,0.23740694630945414,1
010247,2025-12-27 09:17:47.833,32185.0,23.54098081596809,127.0,91.43333333333334,0.23005468419230546,1
010247,2025-12-27 09:19:05.024,32210.0,24.81151166517492,127.0,96.32222222222222,0.22868392579675628,1
010247,2025-12-27 09:20:17.198,32235.0,23.899093427715343,127.0,92.3222222222222,0.23012004561377308,1
010247,2025-12-27 09:21:17.143,32267.5,21.44890569599194,127.0,82.39999999999999,0.23584411294893975,1
010247,2025-12-27 09:39:09.815,32457.5,18.31089536010975,832.0,61.066666666666656,0.22989758696667406,1
010247,2025-12-27 09:40:06.800,32697.5,13.6772316887105,832.0,34.677777777777784,0.23620918739698293,1
010248,2025-12-27 21:52:02.390,15161.111111111111,151.0182108224038,3007.0,2723.5666666666666,0.09838700322687843,1
010248,2025-12-27 21:52:02.722,17015.0,124.86899802059224,3007.0,2312.0444444444447,0.11731230740228582,1
010248,2025-12-27 21:52:56.541,20255.0,115.14247213295748,3007.0,1453.5111111111112,0.1312174353963329,1
010248,2025-12-27 21:54:10.406,23270.0,95.05559776607934,3007.0,419.5111111111111,0.14999201075177604,1
010249,2025-12-27 08:16:01.829,37362.5,4.184627953726724,65.0,0.2333333333333333,0.27766910960795826,1
010249,2025-12-27 08:17:19.103,37372.5,3.8311588035185618,65.0,0.1777777777777777,0.27842502347377024,1
010249,2025-12-27 08:18:22.909,37385.0,3.5418137224371984,65.0,0.1,0.2782393742137547,1
010249,2025-12-27 08:19:23.627,37402.5,2.8751811537130436,65.0,0.0,0.2776713897561029,1
01024b,2025-12-27 08:15:50.875,36205.0,3.020301677353145,65.0,0.1777777777777777,0.27928105950246424,1
01024b,2025-12-27 08:17:07.405,36205.0,3.9496835316263,65.0,0.2333333333333332,0.2790294013164469,1
01024b,2025-12-27 08:18:11.267,36202.5,4.927248499698161,65.0,0.2666666666666667,0.27858965384276085,1
01024b,2025-12-27 08:19:12.201,36200.0,5.827139568909908,65.0,0.2777777777777778,0.2775415364169893,1
01024b,2025-12-27 09:14:18.795,36212.5,20.216604836398993,65.0,21.11111111111111,0.24820203565678145,1
01024b,2025-12-27 09:15:32.571,36225.0,27.36989424734979,65.0,39.599999999999994,0.23711266515134627,1
01024b,2025-12-27 09:16:38.660,36242.5,31.619438465742697,65.0,52.39999999999999,0.2307029928642152,1
01024b,2025-12-27 09:17:39.632,36260.0,33.5627107897374,65.0,59.5111111111111,0.22486260027314842,1
01024b,2025-12-27 09:18:54.317,36280.0,33.695367304390345,65.0,60.93333333333333,0.22455739371749467,1
01024b,2025-12-27 09:20:09.010,36297.5,32.321991137785915,65.0,56.45555555555555,0.22712051739571443,1
